time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-31T08:43:52.628Z,8.6884,137.8347,10.0,4.4,mb,35,88,11.49,0.89,us,us6000s9j1,2026-02-19T08:02:36.040Z,"96 km SSW of Colonia, Micronesia",earthquake,13.75,1.917,0.103,27.0,reviewed,us,us
2026-01-31T08:43:42.980Z,33.2415,-116.07766666667,4.8,0.69,ml,42,61,0.08602,0.22,ci,ci41177119,2026-02-01T15:49:00.925Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.2,0.62,0.082711013575376,16.0,reviewed,ci,ci
2026-01-31T08:43:15.840Z,38.816666666667,-122.84466666667,2.06,0.41,md,7,191,0.009907,0.02,nc,nc75304636,2026-02-11T06:12:04.069Z,"9 km WNW of The Geysers, CA",earthquake,1.45,0.71,0.193,7.0,reviewed,nc,nc
2026-01-31T08:39:30.580Z,38.831833333333,-122.81833333333,1.88,0.25,md,18,53,0.01061,0.01,nc,nc75304631,2026-02-11T06:05:34.114Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.4,0.227,18.0,reviewed,nc,nc
2026-01-31T08:26:42.172Z,32.11,-101.931,8.8623,1.3,ml,36,50,0.1,0.1,tx,tx2026cdspbd,2026-02-01T05:06:38.482Z,"13 km W of Stanton, Texas",earthquake,0.35933116661817,0.53888076490949,0.1,29.0,reviewed,tx,tx
2026-01-31T08:21:37.758Z,6.1075,123.7484,10.0,4.2,mb,17,137,2.055,0.77,us,us6000s9j0,2026-02-19T07:52:46.040Z,"49 km SW of Sangay, Philippines",earthquake,12.55,1.953,0.152,12.0,reviewed,us,us
2026-01-31T08:12:19.210Z,33.238833333333,-116.0825,4.74,1.4,ml,65,35,0.09084,0.19,ci,ci41177111,2026-02-03T21:40:16.543Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.13,0.5,0.14499882501984,24.0,reviewed,ci,ci
2026-01-31T08:08:48.242Z,62.42,-152.151,0.5,1.7,ml,25,46,0.5,0.9,ak,ak2026cdrzpz,2026-01-31T08:10:23.833Z,"61 km NW of Skwentna, Alaska",earthquake,2.8,2.1687,0.5,4.0,automatic,ak,ak
2026-01-31T08:05:05.050Z,19.146165847778,-155.13066101074,37.729999542236,1.81,md,29,231,0.2241,0.109999999,hv,hv74891137,2026-01-31T08:08:36.070Z,"34 km SSE of Volcano, Hawaii",earthquake,0.93,0.689999998,0.13710530009483,18.0,automatic,hv,hv
2026-01-31T07:59:32.406Z,6.2005,123.8147,10.0,4.5,mb,22,79,1.954,0.67,us,us6000s9j6,2026-02-19T07:36:03.040Z,"37 km SW of Sangay, Philippines",earthquake,7.16,1.805,0.136,16.0,reviewed,us,us
2026-01-31T07:54:42.155Z,58.251,-154.974,5.0,0.9,ml,9,138,0.1,0.5,ak,ak2026cdrnmc,2026-02-03T01:40:34.210Z,"81 km NNW of Karluk, Alaska",earthquake,7.9,,0.6,4.0,automatic,ak,ak
2026-01-31T07:49:24.240Z,38.791999816895,-122.76033020019,1.2599999904633,0.75,md,11,79,0.02159,0.02,nc,nc75304611,2026-01-31T07:51:02.837Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.720000029,0.34,10.0,automatic,nc,nc
2026-01-31T07:43:15.214Z,31.876,-101.697,8.9111,1.6,ml,29,55,0.0,0.1,tx,tx2026cdrdgw,2026-02-02T15:09:01.724Z,"20 km W of Garden City, Texas",earthquake,0.42370355568459,1.0724083793137,0.0,7.0,reviewed,tx,tx
2026-01-31T07:42:28.620Z,38.830001831055,-122.88483428955,1.9700000286102,0.34,md,6,173,0.00828,0.01,nc,nc75304606,2026-01-31T07:44:03.209Z,"12 km ENE of Cloverdale, CA",earthquake,0.9,0.629999995,0.2,8.0,automatic,nc,nc
2026-01-31T07:41:44.295Z,37.2972,-118.0879,0.4616,1.7,ml,9,233,0.358,0.1679,nn,nn00910226,2026-01-31T07:44:38.103Z,"23 km NE of Big Pine, California",earthquake,,8.1295,0.64,4.0,automatic,nn,nn
2026-01-31T07:37:02.100Z,38.835166666667,-122.7935,1.83,0.14,md,7,124,0.004069,0.01,nc,nc75304601,2026-02-11T05:57:56.473Z,"6 km WNW of Cobb, CA",earthquake,0.56,1.17,0.442,7.0,reviewed,nc,nc
2026-01-31T07:36:42.520Z,33.0005,-116.4735,10.28,0.72,ml,37,44,0.06008,0.17,ci,ci41177103,2026-01-31T07:40:19.980Z,"15 km SE of Julian, CA",earthquake,0.19,0.36,0.18107581775352,13.0,automatic,ci,ci
2026-01-31T07:34:33.302Z,37.7378,-117.1197,6.4201,1.77,ml,22,118,0.099,0.159,nn,nn00910224,2026-02-03T22:03:51.908Z,"10 km ENE of Goldfield, Nevada",earthquake,,2.1276,0.25,8.0,reviewed,nn,nn
2026-01-31T07:25:35.969Z,60.516,-139.9017,5.0,3.8,mwr,75,49,0.456,0.81,us,us6000s5py,2026-02-19T07:32:13.140Z,"108 km N of Yakutat, Alaska",earthquake,2.8,1.923,0.061,26.0,reviewed,us,us
2026-01-31T07:23:15.947Z,6.2625,123.6982,10.0,4.6,mb,34,101,2.033,0.65,us,us6000s9iu,2026-02-19T07:05:51.040Z,"43 km WSW of Sangay, Philippines",earthquake,7.41,1.924,0.105,27.0,reviewed,us,us
2026-01-31T07:22:15.339Z,45.5798,152.7006,10.0,4.2,mb,12,137,7.331,0.48,us,us6000s9iw,2026-02-19T07:02:13.040Z,east of the Kuril Islands,earthquake,10.16,1.935,0.263,4.0,reviewed,us,us
2026-01-31T07:08:32.430Z,37.285333333333,-121.65866666667,3.11,1.05,md,20,47,0.02872,0.09,nc,nc75304586,2026-02-11T05:47:52.688Z,"16 km E of Seven Trees, CA",earthquake,0.22,0.36,0.127,17.0,reviewed,nc,nc
2026-01-31T07:07:14.820Z,40.2655,-121.14283333333,9.28,1.89,md,24,46,0.01789,0.1,nc,nc75304581,2026-02-11T06:12:08.292Z,"4 km WSW of Hamilton Branch, CA",earthquake,0.17,0.43,0.165,11.0,reviewed,nc,nc
2026-01-31T06:45:57.120Z,36.003833333333,-117.79183333333,1.91,0.8,ml,16,63,0.02538,0.11,ci,ci41177095,2026-02-01T15:49:30.256Z,"13 km NE of Little Lake, CA",earthquake,0.16,0.17,0.30135882073085,6.0,reviewed,ci,ci
2026-01-31T06:36:11.680Z,33.885666666667,-116.17083333333,5.04,0.65,ml,29,55,0.03974,0.17,ci,ci41177087,2026-01-31T06:39:46.382Z,"19 km NNE of Indio, CA",earthquake,0.24,0.35,0.15351283301462,12.0,automatic,ci,ci
2026-01-31T06:27:28.090Z,34.028666666667,-117.20183333333,10.88,1.07,ml,51,39,0.07457,0.15,ci,ci41177079,2026-01-31T06:30:58.653Z,"3 km SSW of Redlands, CA",earthquake,0.15,0.3,0.19582743268965,30.0,automatic,ci,ci
2026-01-31T06:25:26.790Z,33.500333333333,-116.5095,11.34,1.13,ml,65,35,0.07766,0.19,ci,ci41177071,2026-02-01T15:49:46.146Z,"16 km ESE of Anza, CA",earthquake,0.14,0.4,0.13171870912026,26.0,reviewed,ci,ci
2026-01-31T06:24:19.710Z,38.771,-122.70183333333,1.03,0.48,md,5,126,0.003454,0.02,nc,nc75304576,2026-02-11T05:39:16.593Z,"1 km WSW of Anderson Springs, CA",earthquake,0.42,0.59,0.074,4.0,reviewed,nc,nc
2026-01-31T06:23:37.258Z,62.551,-151.26,88.6,3.0,ml,36,59,0.2,0.4,ak,ak2026cdomzk,2026-02-19T06:55:33.040Z,"26 km WNW of Petersville, Alaska",earthquake,4.1,3.0691,0.5,4.0,automatic,ak,ak
2026-01-31T06:21:41.521Z,-57.9159,-25.4644,94.291,5.0,mb,108,85,7.158,0.75,us,us6000s5pv,2026-02-19T06:52:19.040Z,South Sandwich Islands region,earthquake,11.75,5.936,0.058,97.0,reviewed,us,us
2026-01-31T06:14:45.870Z,37.377666666667,-119.0485,6.33,0.69,md,17,128,0.0449,0.13,nc,nc75304571,2026-02-11T05:12:06.185Z,"29 km SSW of Mammoth Lakes, CA",earthquake,0.43,0.91,0.297,8.0,reviewed,nc,nc
2026-01-31T06:13:23.280Z,38.835334777832,-122.78299713135,1.6200000047684,0.73,md,9,93,0.006507,0.01,nc,nc75304566,2026-01-31T06:14:58.457Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.479999989,0.05,11.0,automatic,nc,nc
2026-01-31T06:12:45.780Z,38.822334289551,-122.80249786377,0.46000000834465,0.78,md,8,87,0.006012,0.01,nc,nc75304561,2026-01-31T06:14:23.638Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.74000001,0.08,9.0,automatic,nc,nc
2026-01-31T06:09:51.700Z,36.125666666667,-117.8075,5.35,1.05,ml,26,49,0.03918,0.12,ci,ci41177055,2026-02-01T15:49:48.030Z,"16 km NE of Coso Junction, CA",earthquake,0.18,0.37,0.24247445744131,15.0,reviewed,ci,ci
2026-01-31T06:09:42.742Z,44.5373,-79.1051,5.0,1.7,ml,10,122,0.234,0.65,us,us6000s5td,2026-02-01T02:50:16.040Z,"26 km ESE of Orillia, Canada",earthquake,1.7,1.981,0.128,8.0,reviewed,us,us
2026-01-31T06:01:05.280Z,37.747,-121.94716666667,8.4,0.93,md,22,54,0.04151,0.06,nc,nc75304556,2026-02-11T05:36:15.359Z,"5 km SE of San Ramon, CA",earthquake,0.21,0.35,0.316,15.0,reviewed,nc,nc
2026-01-31T05:50:24.830Z,38.782333374023,-122.72066497803,1.5,1.08,md,9,81,0.02097,0.02,nc,nc75304546,2026-01-31T05:52:02.605Z,"3 km WNW of Anderson Springs, CA",earthquake,0.61,1.62,0.22,9.0,automatic,nc,nc
2026-01-31T05:45:54.190Z,37.7715,-121.9395,7.11,0.68,md,14,80,0.01648,0.1,nc,nc75304541,2026-02-11T04:59:31.048Z,"4 km ESE of San Ramon, CA",earthquake,0.26,0.39,0.283,11.0,reviewed,nc,nc
2026-01-31T05:40:53.796Z,-3.9322,139.6474,52.494,4.2,mb,18,89,1.759,0.52,us,us6000s9it,2026-02-19T06:48:41.040Z,"183 km SW of Abepura, Indonesia",earthquake,6.31,10.763,0.176,9.0,reviewed,us,us
2026-01-31T05:36:14.310Z,53.765166666667,-166.75066666667,6.58,1.49,ml,13,234,0.04439,0.17,av,av94017631,2026-02-03T01:12:32.490Z,"18 km SW of Unalaska, Alaska",earthquake,0.59,0.48,0.31689805677152,13.0,reviewed,av,av
2026-01-31T05:33:39.830Z,38.788501739502,-122.74416351318,0.80000001192093,1.54,md,24,85,0.03082,0.05,nc,nc75304536,2026-01-31T05:35:18.378Z,"2 km NE of The Geysers, CA",earthquake,0.24,0.449999988,0.17,24.0,automatic,nc,nc
2026-01-31T05:28:55.510Z,58.2645,-154.9825,2.97,-0.26,ml,9,140,0.05357,0.09,av,av94017626,2026-02-03T01:07:02.120Z,"83 km NNW of Karluk, Alaska",earthquake,0.28,0.83,0.41733706942223,9.0,reviewed,av,av
2026-01-31T05:26:34.035Z,-20.4171,-178.2929,654.627,4.1,mb,11,280,33.227,0.3,us,us6000s9is,2026-02-19T06:40:23.040Z,Fiji region,earthquake,32.84,38.54,0.166,10.0,reviewed,us,us
2026-01-31T05:26:12.880Z,38.837665557861,-122.79933166504,2.1300001144409,0.25,md,8,94,0.007058,0.01,nc,nc75304531,2026-01-31T05:27:48.042Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.34000003,0.16,9.0,automatic,nc,nc
2026-01-31T05:05:27.880Z,40.4605,-121.48866666667,3.23,2.08,md,28,37,0.08036,0.22,nc,nc75304526,2026-02-11T05:44:20.267Z,"13 km NNE of Mineral, CA",earthquake,0.37,1.36,0.282,18.0,reviewed,nc,nc
2026-01-31T04:59:33.750Z,51.572,-177.3945,12.3,1.75,ml,13,237,0.2142,0.14,av,av94017611,2026-02-03T01:01:01.730Z,"62 km WSW of Adak, Alaska",earthquake,0.69,0.62,0.30317736934691,13.0,reviewed,av,av
2026-01-31T04:59:31.770Z,61.021833333333,-152.39516666667,8.28,0.31,ml,15,136,0.1764,0.17,av,av94017616,2026-02-03T01:00:31.570Z,"68 km W of Tyonek, Alaska",earthquake,0.51,2.25,0.20234481693577,15.0,reviewed,av,av
2026-01-31T04:55:49.495Z,44.5737,-79.116,9.693,1.5,ml,6,124,0.197,0.29,us,us6000s5tb,2026-02-01T02:42:00.040Z,"24 km E of Orillia, Canada",earthquake,3.51,8.888,0.148,6.0,reviewed,us,us
2026-01-31T04:48:13.010Z,47.698666666667,-121.91083333333,27.38,0.81,md,7,156,0.03572,0.04,uw,uw62216667,2026-02-02T18:31:57.680Z,"0 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.81,0.59,0.23071341994489,4.0,reviewed,uw,uw
2026-01-31T04:47:35.273Z,37.739,-117.126,6.8874,1.71,ml,25,119,0.095,0.1817,nn,nn00910215,2026-02-03T21:33:04.875Z,"10 km ENE of Goldfield, Nevada",earthquake,,1.7734,0.33,8.0,reviewed,nn,nn
2026-01-31T04:41:17.312Z,-25.2165,179.512,559.2,4.6,mb,24,124,7.558,0.73,us,us6000s5pr,2026-02-20T01:32:12.040Z,south of the Fiji Islands,earthquake,16.84,9.699,0.146,15.0,reviewed,us,us
2026-01-31T04:40:45.910Z,37.051666666667,-121.49766666667,11.03,0.77,md,15,78,0.02827,0.07,nc,nc75304521,2026-02-11T04:53:58.613Z,"8 km NE of Gilroy, CA",earthquake,0.36,0.58,0.087,12.0,reviewed,nc,nc
2026-01-31T04:40:24.220Z,-21.2432,-68.8155,132.797,4.2,mb,15,105,0.679,0.63,us,us6000s5pp,2026-02-26T00:59:05.040Z,"58 km W of Ollagüe, Chile",earthquake,8.7,8.391,0.186,8.0,reviewed,us,us
2026-01-31T04:38:32.840Z,33.467,-116.43833333333,3.15,0.6,ml,33,76,0.1397,0.18,ci,ci41177031,2026-02-01T15:50:02.786Z,"24 km ESE of Anza, CA",earthquake,0.18,0.75,0.13542634869303,15.0,reviewed,ci,ci
2026-01-31T04:37:39.620Z,60.0455,-153.093,-1.9,-1.31,ml,5,110,0.01895,0.07,av,av94017591,2026-02-03T00:42:00.400Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,4.25,0.48140921103104,5.0,reviewed,av,av
2026-01-31T04:30:23.320Z,51.791,-178.833,8.57,0.53,ml,5,162,0.01983,0.31,av,av94017581,2026-02-02T20:11:46.250Z,"151 km W of Adak, Alaska",earthquake,1.45,1.17,0.20780372259077,5.0,reviewed,av,av
2026-01-31T04:21:51.200Z,60.042833333333,-153.04266666667,2.44,-0.69,ml,5,191,0.01796,0.1,av,av94017571,2026-02-03T00:29:59.730Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.66,0.87,0.29643335726901,5.0,reviewed,av,av
2026-01-31T04:17:40.760Z,33.874,-116.19783333333,1.52,0.09,ml,6,164,0.0552,0.15,ci,ci41177023,2026-02-01T17:15:33.967Z,"17 km N of Indio, CA",earthquake,0.47,0.59,0.11202265880421,6.0,reviewed,ci,ci
2026-01-31T04:17:01.750Z,33.886666666667,-116.16733333333,5.24,1.15,ml,51,48,0.03901,0.17,ci,ci41177015,2026-02-01T15:50:18.320Z,"19 km NNE of Indio, CA",earthquake,0.17,0.32,0.17401402424506,27.0,reviewed,ci,ci
2026-01-31T04:16:17.386Z,31.876,-102.404,8.4717,1.4,ml,17,57,0.1,0.1,tx,tx2026cdkhds,2026-02-02T17:25:47.955Z,"4 km NW of Odessa, Texas",earthquake,0.81316700183353,0.8472620150788,0.2,15.0,reviewed,tx,tx
2026-01-31T04:10:56.490Z,60.267,-152.148,97.0,2.1,ml,61,32,0.5,0.6,ak,ak2026cdkcsb,2026-01-31T04:12:37.881Z,"35 km NW of Ninilchik, Alaska",earthquake,3.6,2.6174,0.6,5.0,automatic,ak,ak
2026-01-31T03:57:36.310Z,38.7936668396,-122.74866485596,2.0699999332428,0.34,md,9,117,0.02652,0.01,nc,nc75304516,2026-01-31T03:59:11.534Z,"2 km NNE of The Geysers, CA",earthquake,0.37,1.67999995,0.12,9.0,automatic,nc,nc
2026-01-31T03:55:07.591Z,59.728,-153.001,109.1,2.4,ml,34,85,0.3,0.6,ak,ak2026cdjozy,2026-01-31T03:59:15.807Z,"62 km E of Pedro Bay, Alaska",earthquake,5.7,3.0855,0.5,10.0,automatic,ak,ak
2026-01-31T03:39:04.130Z,38.6575,-112.19583333333,11.85,1.54,ml,19,87,0.145,0.11,uu,uu80128591,2026-02-02T15:22:24.610Z,"3 km NNE of Joseph, Utah",earthquake,0.33,0.91,0.17958994523639,3.0,reviewed,uu,uu
2026-01-31T03:38:41.830Z,33.884,-116.169,5.21,1.56,ml,56,47,0.04151,0.16,ci,ci41177007,2026-02-01T19:34:41.010Z,"19 km NNE of Indio, CA",earthquake,0.14,0.32,0.171582929141,52.0,reviewed,ci,ci
2026-01-31T03:36:10.620Z,38.821666717529,-122.79949951172,2.9100000858307,0.83,md,7,118,0.008439,0.01,nc,nc75304511,2026-01-31T03:37:47.396Z,"6 km NW of The Geysers, CA",earthquake,0.73,1.84000003,0.13,9.0,automatic,nc,nc
2026-01-31T03:26:46.279Z,-9.7196,159.4047,10.0,4.3,mb,15,126,0.604,0.47,us,us6000s9iq,2026-02-20T01:29:34.040Z,"34 km W of Malango, Solomon Islands",earthquake,9.43,1.937,0.169,13.0,reviewed,us,us
2026-01-31T03:17:58.540Z,60.537666666667,-152.39,20.45,0.11,ml,6,314,0.1568,0.15,av,av93055184,2026-02-03T00:27:29.370Z,"59 km W of Salamatof, Alaska",earthquake,1.53,1.68,0.20442258130338,6.0,reviewed,av,av
2026-01-31T03:17:26.990Z,35.174166666667,-118.66233333333,10.48,0.82,ml,27,88,0.06076,0.13,ci,ci41176999,2026-02-01T15:50:33.921Z,"16 km ESE of Arvin, CA",earthquake,0.18,0.29,0.15723831703981,8.0,reviewed,ci,ci
2026-01-31T03:14:07.950Z,46.845833333333,-121.9185,10.48,0.54,ml,20,80,0.02124,0.09,uw,uw62216662,2026-02-12T20:46:32.540Z,"12 km NE of Ashford, Washington",earthquake,0.27,0.47,0.050306129054183,7.0,reviewed,uw,uw
2026-01-31T03:12:52.880Z,33.638166666667,-117.0135,13.02,1.17,ml,47,48,0.01228,0.18,ci,ci41176991,2026-02-01T15:50:49.691Z,"10 km SE of Winchester, CA",earthquake,0.18,0.33,0.19527283756854,27.0,reviewed,ci,ci
2026-01-31T03:09:12.789Z,41.1277,-116.7377,10.4998,2.37,ml,10,250,0.312,0.1661,nn,nn00910338,2026-02-02T23:09:38.467Z,"49 km NE of Valmy, Nevada",earthquake,,2.4057,0.29,6.0,reviewed,nn,nn
2026-01-31T02:58:34.450Z,46.8655,-121.738,2.24,0.51,ml,10,152,0.03007,0.15,uw,uw62216657,2026-02-02T18:28:06.640Z,"25 km ENE of Ashford, Washington",earthquake,0.51,0.92,0.25928581790767,5.0,reviewed,uw,uw
2026-01-31T02:56:54.590Z,19.216833114624,-155.10516357422,37.319999694824,1.77,md,17,275,0.1682,0.0900000036,hv,hv74890747,2026-01-31T03:00:24.160Z,"27 km S of Fern Forest, Hawaii",earthquake,1.32,0.569999993,0.13695320471211,14.0,automatic,hv,hv
2026-01-31T02:56:07.120Z,38.845333099365,-122.81833648682,1.2300000190735,0.73,md,13,99,0.01499,0.03,nc,nc75304501,2026-01-31T02:57:42.224Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.49000001,0.15,14.0,automatic,nc,nc
2026-01-31T02:34:38.566Z,-9.6951,159.4109,10.0,4.9,mb,20,125,0.587,0.62,us,us6000s9ip,2026-02-20T01:02:38.040Z,"33 km W of Malango, Solomon Islands",earthquake,4.52,1.928,0.099,32.0,reviewed,us,us
2026-01-31T02:28:03.960Z,34.707666666667,-118.5615,9.14,1.02,ml,18,89,0.02737,0.17,ci,ci41176983,2026-01-31T02:31:38.156Z,"9 km SSE of Neenach, CA",earthquake,0.42,0.65,0.33520425755639,27.0,automatic,ci,ci
2026-01-31T02:24:16.081Z,-3.0856,129.1689,10.0,4.1,mb,16,65,1.605,0.93,us,us6000s9im,2026-02-20T00:48:48.040Z,"32 km NE of Masohi, Indonesia",earthquake,6.63,1.914,0.198,7.0,reviewed,us,us
2026-01-31T02:21:57.540Z,33.508166666667,-116.53866666667,4.42,0.43,ml,14,88,0.05476,0.11,ci,ci41176975,2026-02-03T00:00:35.950Z,"14 km ESE of Anza, CA",earthquake,0.23,0.33,0.21273320774609,11.0,reviewed,ci,ci
2026-01-31T02:13:45.720Z,33.973,-116.812,17.66,1.14,ml,46,35,0.06209,0.15,ci,ci41176959,2026-01-31T02:24:29.500Z,"7 km NNW of Cabazon, CA",earthquake,0.17,0.41,0.17368318310711,27.0,automatic,ci,ci
2026-01-31T01:59:50.320Z,19.292166666667,-64.491166666667,16.23,3.44,md,16,286,0.8021,0.24,pr,pr71506243,2026-02-19T23:53:27.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.05,7.72,0.0901489196574,4.0,reviewed,pr,pr
2026-01-31T01:51:23.020Z,38.767833333333,-122.71866666667,0.78,0.49,md,4,173,0.007892,0.02,nc,nc75304486,2026-02-11T01:33:20.736Z,"2 km WSW of Anderson Springs, CA",earthquake,0.71,0.47,0.198,3.0,reviewed,nc,nc
2026-01-31T01:49:55.009Z,41.1252,-116.7324,10.7342,2.49,ml,8,250,0.307,0.1635,nn,nn00910336,2026-02-19T23:51:26.040Z,"49 km NE of Valmy, Nevada",earthquake,,2.4758,0.19,5.0,reviewed,nn,nn
2026-01-31T01:48:51.830Z,33.665833333333,-116.73966666667,12.66,0.44,ml,28,62,0.05342,0.15,ci,ci41176951,2026-02-01T15:51:05.365Z,"8 km SSW of Idyllwild, CA",earthquake,0.27,0.39,0.11116808577191,10.0,reviewed,ci,ci
2026-01-31T01:34:56.046Z,29.05,-97.88,8.4089,1.5,ml,10,76,0.1,0.1,tx,tx2026cdeydq,2026-02-04T16:14:11.143Z,"15 km ENE of Falls City, Texas",earthquake,0.63130167046685,1.0567615176944,0.1,7.0,reviewed,tx,tx
2026-01-31T01:34:35.920Z,19.246166666667,-67.94,51.99,3.34,md,14,224,0.8391,0.3,pr,pr71506233,2026-01-31T02:26:04.230Z,"88 km NNE of Punta Cana, Dominican Republic",earthquake,2.76,9.6,0.11602469566566,8.0,reviewed,pr,pr
2026-01-31T01:29:31.665Z,58.107,-154.518,89.1,1.9,ml,32,156,0.2,0.4,ak,ak2026cdetqo,2026-01-31T01:31:30.869Z,"60 km N of Karluk, Alaska",earthquake,10.7,3.6183,0.6,12.0,automatic,ak,ak
2026-01-31T01:28:19.520Z,40.332833333333,-124.779,12.98,2.54,md,69,235,0.3366,0.16,nc,nc75304476,2026-02-19T23:49:51.040Z,"42 km W of Petrolia, CA",earthquake,0.59,0.75,0.33,47.0,reviewed,nc,nc
2026-01-31T01:27:58.100Z,32.108,-101.898,9.0088,2.6,ml,43,58,0.1,0.1,tx,tx2026cdesfe,2026-02-19T23:41:22.040Z,"10 km WSW of Stanton, Texas",earthquake,0.26943631786786,0.48140178268879,0.1,31.0,reviewed,tx,tx
2026-01-31T01:23:15.160Z,38.821666717529,-122.84483337402,2.3800001144409,0.88,md,6,102,0.007793,0.01,nc,nc75304471,2026-01-31T01:24:51.350Z,"9 km WNW of The Geysers, CA",earthquake,0.62,1.53999996,0.26,8.0,automatic,nc,nc
2026-01-31T01:15:32.508Z,58.283,-154.974,5.0,0.6,ml,10,134,0.0,0.3,ak,ak2026cdehmz,2026-02-02T22:57:54.980Z,"85 km NNW of Karluk, Alaska",earthquake,6.0,,0.3,4.0,automatic,ak,ak
2026-01-31T01:11:26.141Z,56.396,-152.456,11.1,3.5,ml,55,265,0.9,0.8,ak,ak2026cdeeed,2026-02-26T00:55:07.040Z,"103 km SSE of Old Harbor, Alaska",earthquake,19.7,8.0539,0.4,5.0,automatic,ak,ak
2026-01-31T01:09:17.829Z,-15.6861,-74.9926,10.0,4.9,mb,34,156,4.092,1.02,us,us6000s5nw,2026-02-19T23:33:10.040Z,"39 km SSE of San Juan, Peru",earthquake,8.5,2.348,0.07,64.0,reviewed,us,us
2026-01-31T01:08:47.360Z,53.761833333333,-166.75883333333,5.07,0.54,ml,6,276,0.04815,0.07,av,av94017446,2026-02-02T22:44:54.050Z,"19 km SW of Unalaska, Alaska",earthquake,0.52,0.48,0.15922405897283,6.0,reviewed,av,av
2026-01-31T01:06:49.270Z,37.745166666667,-121.94433333333,9.29,2.17,md,82,35,0.0372,0.11,nc,nc75304461,2026-02-11T00:00:33.515Z,"5 km N of Dublin, CA",earthquake,0.12,0.23,0.19,60.0,reviewed,nc,nc
2026-01-31T00:58:48.671Z,-5.7242,129.9598,10.0,4.7,mb,16,77,1.195,0.71,us,us6000s5nr,2026-02-21T01:57:08.040Z,"287 km SSE of Amahai, Indonesia",earthquake,8.22,1.905,0.208,7.0,reviewed,us,us
2026-01-31T00:53:22.770Z,36.205,-118.01666666667,3.27,1.05,ml,20,54,0.1573,0.16,ci,ci41176927,2026-02-01T15:51:07.326Z,"9 km S of Olancha, CA",earthquake,0.28,0.83,0.13444231675411,12.0,reviewed,ci,ci
2026-01-31T00:50:31.000Z,34.319,-116.85116666667,3.6,0.71,ml,19,61,0.03497,0.13,ci,ci41176919,2026-01-31T00:54:09.583Z,"6 km N of Big Bear City, CA",earthquake,0.21,0.29,0.15200372342865,11.0,automatic,ci,ci
2026-01-31T00:45:43.040Z,64.178,-151.437,1.9,1.5,ml,17,76,0.2,0.8,ak,ak2026cddhvc,2026-01-31T00:47:29.645Z,"53 km NE of Lake Minchumina, Alaska",earthquake,3.7,2.4527,0.1,4.0,automatic,ak,ak
2026-01-31T00:43:50.750Z,62.003,-149.02,22.0,1.9,ml,10,101,0.2,0.6,ak,ak2026cddgey,2026-01-31T00:45:35.634Z,"28 km NNW of Sutton-Alpine, Alaska",earthquake,5.8,5.5149,0.3,4.0,automatic,ak,ak
2026-01-31T00:39:59.490Z,38.828498840332,-122.79866790772,1.8799999952316,1.06,md,17,48,0.01026,0.02,nc,nc75304451,2026-01-31T00:41:37.210Z,"7 km W of Cobb, CA",earthquake,0.24,0.49000001,0.11,18.0,automatic,nc,nc
2026-01-31T00:36:10.145Z,3.4843,124.2161,346.396,4.8,mb,68,85,3.811,0.9,us,us6000s5nn,2026-02-21T01:29:03.040Z,"232 km NNW of Manado, Indonesia",earthquake,9.24,6.694,0.052,115.0,reviewed,us,us
2026-01-31T00:24:49.120Z,36.023166666667,-120.58116666667,3.2,0.52,md,15,124,0.03864,0.03,nc,nc75304441,2026-02-10T23:43:42.029Z,"19 km NW of Parkfield, CA",earthquake,0.33,0.85,0.168,4.0,reviewed,nc,nc
2026-01-31T00:20:02.390Z,33.8805,-116.17383333333,4.4,1.64,ml,57,47,0.04484,0.16,ci,ci41176895,2026-02-01T21:07:41.142Z,"18 km NNE of Indio, CA",earthquake,0.14,0.36,0.10892988228557,21.0,reviewed,ci,ci
2026-01-31T00:13:55.450Z,39.782666666667,-123.161,13.18,2.1,md,41,40,0.1031,0.25,nc,nc75304436,2026-02-10T23:41:10.999Z,"8 km E of Covelo, CA",earthquake,0.29,0.48,0.149,31.0,reviewed,nc,nc
2026-01-31T00:05:45.030Z,61.332,-152.22416666667,1.6,-0.7,ml,7,155,0.07455,0.1,av,av94017371,2026-02-02T22:38:23.640Z,"64 km WNW of Beluga, Alaska",earthquake,0.31,2.02,0.21951661153765,7.0,reviewed,av,av
2026-01-31T00:02:56.082Z,64.974,-147.275,5.0,1.0,ml,13,78,0.2,0.6,ak,ak2026cdbwyf,2026-01-31T00:04:09.426Z,"15 km NW of Two Rivers, Alaska",earthquake,5.0,,0.3,4.0,automatic,ak,ak
